,keyword,original_text,time
91.0,台積電,因應新冠肺炎衝擊勞動部針對受疫情影響的勞工推出勞工紓困貸款每人最高可貸萬元示意圖記者黃國霖攝記者紀佳妘吳靜君余弦妙台北報導勞動部推出勞工萬元紓困貸款方案以來受到廣大勞工歡迎短短個工作天就吸引超過萬人申辦不過卻有人猜測質疑這筆錢會被拿去買股票或是繳房貸有濫用之嫌對此勞動部表示相信鑽漏洞僅是少部分人的行為大多數台灣人還是願意把資源留給真正需要的人因應疫情衝擊針對受疫情影響的勞工勞動部上周四推出勞工紓困貸款每人最高可貸萬元貸款期限為年第年利息由勞動部補貼勞工免繳息第年起利率為中華郵政二年期定期儲金機動利率原先預估可提供萬個申貸名額不過考量民眾申請踴躍勞動部研議再增加萬個名額請繼續往下閱讀民營銀行表示從開辦勞工紓困貸款以來民眾皆相當踴躍而在第一線處理時最常遇到顧客詢問是否符合申請資格因此前線同仁會進行簡易了解顧客如有無投保勞保目前工作概況名下貸款是否正常繳款等問題進行初步判斷如有不符資格也可於第一時間向顧客回覆不過坊間也有雜音傳出像是有銀行行員私下說部分民眾搶辦勞工紓困萬貸款並非是受疫情影響有急用而是想要拿這筆錢投資股票或是還房貸學貸希望民眾能把資金留給真正需要的人類似這樣的質疑也在網路流傳甚至還分析買股領股利都還划得來但也有人認為這樣的負面論點只是腦補猜測貸款用處其次也沒有考慮到貸款人就算拿錢買股票並非穩賺不賠還是有虧損的可能再者萬元是貸款是要償還的並非像是其他的補助方案拿錢不用還民營銀行也提及在辦理紓困貸款時以政府提供的簡易評分表來精進流程協助有需要的民眾快速取得紓困資金基本上對於每一件案件都會與顧客進行照會確定這次借款用途因此較少發生借新還舊的情形勞動部勞動福祉退休司長孫碧霞也回應這項紓困貸款推出的旨意是在於希望給需要且不容易貸款的勞工來申請且無須提出任何證明薪資收入減少多少就可申貸為的就是希望便民且快速從開跑至今大部分民眾的反饋也都是真的很方便也快速孫碧霞坦承雖然外界有質疑被鑽漏洞的情況但這也僅是少部分人的行為就像口罩一開始短缺但那時候也是有很多人響應我你先領的活動相信大多數台灣人還是會願意把資源留給真正需要的人,2020年05月08日 18:27
92.0,台積電,新台幣兌美元匯率今日開盤貶值分圖記者湯興漢攝記者陳心怡台北報導台北外匯市場新台幣兌美元匯率今日開盤貶值分以元兌美元開出新台幣匯率昨日收在元兌美元今天以元兌美元開出貶值分請繼續往下閱讀,2020年05月28日 9:25
93.0,台積電,大學畢業生平均起薪圖取自免費圖庫記者余弦妙台北報導為了解事業單位各職類之受僱員工人數及薪資水準勞動部按年辦理職類別薪資調查調查對象為從事工業及服務業之事業單位此次回收家有效樣本勞動部今天公布年職類別薪資調查其中大學畢業生初任人員起薪達萬元相較年的萬元成長其中住宿及餐飲業支援服務業教育業及其他服務業均未滿萬元根據勞動部調查顯示年初任人員每人每月經常性薪資平均為萬元較年增加元或以專業人員萬元研究所萬元金融及保險業萬元較高請繼續往下閱讀按教育程度別觀察初任人員經常性薪資以研究所萬元最高大學萬元次之與年相較以國中及以下增加元或最多高級中等高中高職與專科亦分別增加元與元另外如果按行業別觀察初任人員經常性薪資以金融及保險業萬元最高電力及燃氣供應業萬元出版影音製作傳播及資通訊服務業萬元專業科學及技術服務業萬元較高其他服務業萬元為最低過期票券別浪費簡單步驟教你搶救妙招,2020年05月28日 16:01
94.0,台積電,黃國昌將角逐大同獨董圖記者陳心怡攝記者李錦奇台北報導卸任立委黃國昌雖然還沒當選大同獨立董事不過他仍持續緊盯大同並且展開蒐集資料的動作今天在臉書宣布要開放一個檢舉信箱歡迎大家提供與大同公司有關的不法情事以及具體的事證他承諾將信守絕對保護吹哨者的承諾黃國昌在臉書發文表示昨天在臉書發表給外資股東的公開信後陸續收到一些股東的來訊打氣也感謝熱心的朋友主動將內容翻譯成華文提供給有興趣的人參考請繼續往下閱讀黃國昌說在一些關心公司治理理念的朋友的建議下決定開放一個檢舉信箱歡迎大家針對與大同公司有關的不法情事提供具體的檢舉事證黃國昌說他將維持過去的風格信守絕對保護吹哨者的承諾來信請寄至檢舉專用信箱網友們也紛紛在黃國昌的臉書留言加油還有人說大同的颱風要來了買股等老師整頓過期票券別浪費簡單步驟教你搶救妙招,2020年05月22日 16:44
95.0,台積電,台股資料照記者湯興漢攝記者李瑞瑾台北報導台股今日早盤一度突破點大關但隨後則震盪走低甚至一度由紅翻黑微幅下跌所幸盤勢很快回守平盤之上尾盤更是站上點終場收在點上漲點或成交量億元蘋概三王中台積電以元作收上漲大立光收元上漲鴻海收在元下跌請繼續往下閱讀類股指數漲跌互見強勢類股有汽車其它生醫光電半導體類股較弱勢的類股則是玻璃造紙營建油電燃氣電腦設備等類股法人指出今天適逢總統就職雖然大盤指數開高但隨後則震盪整理而今天成交量億元呈現價穩量縮走勢預期大盤在之後還是可以維持相對高檔今日盤面表現主要還是在生技族群相關題材包含口罩疫苗等個股相對強勢傳產部分則是原物料食品較強電子股則是近期都普遍弱勢展望後市法人指出大盤指數近期已漲多目前位置屬於高檔震盪今日量縮仍守穩在月均線之上後續可以月線為觀察重點若能維持在月線之上還是屬於比較偏多格局過期票券別浪費簡單步驟教你搶救妙招,2020年05月20日 13:39
96.0,台積電,法務部執行署屏東分署延續替代役男對鄉土的愛捐贈物質給慈善團體資源再利用圖記者陳崑福翻攝記者陳崑福屏東報導因應政府兵役制度變革司法行政替代役男全面退場法務部執行署屏東分署公益愛心不落人後日前將該分署原替代役男品質完好且報廢物重新整理捐贈給轄內的愛心團體讓資源有效再利用屏東分署說由於政府兵役制度變革司法行政替代役男全面退場因此將原役男宿舍內品質完好報廢物品如雙人鐵床鋼製衣櫃棉被枕頭及床墊等共件重新整理全數贈與社團法人屏東縣慈善團體聯合協會屏東縣山水湖聖道院慈善會社團法人屏東縣殘障服務協會屏東縣關懷弱勢慈善會屏東縣老人養護中心及屏東縣遊民收容所等單位提供給需要的弱勢民眾生活照護使用充分展現物盡其用關懷弱勢的善舉並將替代役男長期關懷鄉土熱心公益情操持續推動讓愛心得以延續落實法務部行政執行署公義與關懷的核心施政理念該分署表示這次捐贈活動主要是與屏東縣慈善團體聯合協會合作由該協會辦理的幸福物資銀行彙整以物資整合平台的角色概念提供給屏東縣各社會福利單位來申請提領經過社福單位專業的社工人員訪查評估後依弱勢家庭個別的急難需求狀況分配提供及時的愛心物資救助為弱勢家庭注入一股暖流南投埔里楓樺台一渡假村住宿券,2020年05月15日 8:59
97.0,台積電,嘉大艾群校長中外語系張芳琪老師左嘉易創創育中心黃振瑋創辦人右與得獎學生合影圖記者翁伊森翻攝記者翁伊森嘉義報導嘉義大學外國語言學系應用外語組張凱宇劉育愷景觀學系林威宏及外語系英語教學組毛垣婷位同學組隊參加嘉義市政府嘉義市工商策進會與嘉易創創育中心聯合舉辦商業實戰提案賽從海選初賽到最終提案決賽中脫穎而出榮獲優勝展現跨領域合作與多元學習成果商業實戰提案賽為首次嘗試透過擬真的提案競賽讓參賽的學生在學習商業管理相關技能時能多面向瞭解商業提案的各項要點該競賽邀請嘉義耐斯王子大飯店嘉義智選假日酒店及蘭桂坊花園酒店合作由業者出題並由參賽者進行商業提案讓參賽學生應用市場行銷及數據分析進而提出創新商業提案發展有潛力的商業模式優秀參賽者更有機會與優質企業合作獲得實現商轉機會決賽現場來自不同領域參賽團隊角逐最終組優勝名額圖記者翁伊森翻攝外語系張凱宇同學表示雖主修外語但對管理課程有興趣因此大二開始迄今到同屬嘉大的新民校區修習跨領域管理課程為想評估個人學習成果而參與此項競賽毛垣婷同學表示感謝外語系張芳琪老師張淑儀老師徐慶鐘老師及黃柏源老師決賽前撥時間指導口語表達與簡報製作技巧讓我們有機會獲獎嘉義市建設處處長陳光興右頒獎給嘉大獲獎學生圖記者翁伊森翻攝嘉大校長艾群表示該競賽有來自嘉義大學中正大學南華大學及吳鳳科技大學四所學校共計餘組不同領域參賽團隊角逐最終組優勝名額最後從中脫穎而出實屬不易學生能拋開理論框架進入商業應用的實戰經驗更是彌足珍貴的歷程艾校長鼓勵所有學生在學期間應用所學勇於參與各項競賽奠定日後就業或創業良好基礎嘉大產學營運及推廣處黃健政處長表示該處致力於協助嘉大學生進行創意發想與自我實踐並結合高教深耕計畫與期能全面提供學生所需資源達到善盡大學社會責任之目標偷偷分享少女秘密,2020年05月20日 1:54
98.0,台積電,勞動部公布最新紓困貸款人數圖記者李毓康攝記者余弦妙台北報導勞動部因應新冠肺炎疫情推出勞工紓困貸款萬元共萬個名額根據勞動部今日公布最新數據顯示勞工貸款自開辦以來至今累積受理申貸件數已經達萬件勞動部表示因名額已滿今下午時起銀行不再受理根據勞動部最新統計指出目前成功核貸的人數有萬件而入帳數則有萬件請繼續往下閱讀勞動部表示已申請的人約有到遭銀行拒絕放貸因此從目前申請件數中扣除後不符合申貸條件者後考量名額已滿因此今下午時起各家配合銀行不再受理申請線上申請也同步停止至於超出名額的部分勞動部則是回應所需的資金及補貼利息將由勞動部另行協調銀行及籌措經費勞動部指出只要是年滿歲且為本國籍勞工每人貸款額度最高萬元貸款期限年由信保基金提供成信用保證貸款利率按中華郵政二年期定期儲金機動利率加百分之一計算目前為勞動部補貼第年貸款利息貸款第年前個月為寬限期勞工無須繳納本金第個月至第個月攤還本金第年起按月攤還本金及利息勞動部表示有意願申請的勞工可從承貸銀行中選擇平日有往來的銀行申請辦理較為便捷申請人向銀行臨櫃或線上申請時備妥身份證件填具銀行申請書聲明書參加勞工保險的勞工不須再檢附工作證明文件未參加勞工保險的勞工可檢附相關工作事實資料如工作收入證明等過期票券別浪費點這邊幫你搶救變身,2020年06月03日 17:25
99.0,台積電,行政院長蘇貞昌圖記者黃克翔攝記者蔣婕妤台北報導行政院日拍板計畫祭出億元的補助要吸引國際領導性廠商來台落地並強化台灣產業的技術研發實力根據經濟部預估在新興半導體之產業鏈發展下將帶動年產值億台幣衍生應用億台幣新世代通訊產業涵蓋開放式網路新架構電信級網通產品等估計相關產值在年達到億台幣等經濟部表示面對疫情衝擊全球政治經濟社會各個層面美中貿易戰也因疫情再添變數更加速國際大廠亞太戰略的重新布局面對國際局勢快速變化對我國產業鏈所造成的牽動與變化下此刻是強化我國產業體質的關鍵時刻與最佳時機經濟部指出領航企業研發深耕計畫跳脫過去及作法優先推動三大核心科技新興半導體新世代通訊人工智慧吸引國際大廠結合國內產業鏈加速佈局台灣研發體系強化我國產業領導性技術研發實力引領台灣轉型為研發創新強國預估未來每年將影響超過億元前瞻研發投資及位研發與營運人才可接軌國際舞台加速青年創業推動臺灣產業新藍海經濟部說明領航企業研發深耕計畫以研究國際大廠在臺深耕研發共創臺商與國際大廠共同創新及發展帶動臺商發展應用加值及服務作為主要推動架構依據當前國際趨勢台灣優勢及市場態勢優先推動三大核心科技包括新興半導體新世代通訊及人工智慧根據預估在新興半導體之產業鏈發展下將帶動年產值億台幣衍生應用億台幣新世代通訊產業涵蓋開放式網路新架構電信級網通產品等估計相關產值在年達到億台幣帶動台灣人工智慧產業解決方案在年產值達億台幣打造產業化附加價值到年累積達億台幣由於今年新冠肺炎疫情使外商大廠欲撤出中國大陸包括美日都相繼祭出預算助企業返回母國對此白宮經濟顧問庫德洛近期就表示若美國公司願將供應鏈自中國帶回美國政府願實際支付費用藉著美中貿易戰國際大廠亞太戰略重新布局的契機政府也決定吸引國際領導性廠商來台落地強化台灣產業的技術研發實力好康來了過期票券換東森幣舉凡餐券住宿券券等過期票券都可以起死回生兌換東森幣加碼倍這麼好康的事到底要怎麼做呢首先最重要的是把家中的過期票券找出來進入東森購物的頁面輸入會員帳號及密碼就會出現票券驗證的畫面接下來只要依序填寫禮券編號條碼序號並選擇信託銀行就驗證成功囉快點連結,2020年06月04日 10:55
100.0,台積電,台股早盤上漲逾百點示意圖記者湯興漢攝記者王曉敏台北報導儘管全美大規模抗議活動持續但投資人把焦點放在解封後的經濟復甦跡象美股周二日收漲台股今日開盤上漲點以點開出截至上午點分指數來到點上漲點請繼續往下閱讀蘋概三王中台積電以元開出上漲鴻海開在元上漲股王大立光以元開出上漲解封帶來的積極訊號激勵美股那斯達克標普及道瓊指數近幾周來皆不斷向紀錄高點邁進目前那斯達克距離歷史高點僅差標普及道瓊指數則分別差和全球市場策略師表示每晚的新聞都讓人意識到示威狀況正在惡化但市場更專注於他們認為愈來愈好的事情上美國疫情最嚴重的地區染疫人數已穩定減少人們開始外出愈來愈多企業重啟道瓊指數日收盤上漲點或報點標普指數上漲點或報點那斯達克指數上漲點或報點費城半導體指數上漲點或報點過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 9:05
101.0,台積電,元大證券提供不限用途款項借貸服務圖記者陳心怡台北報導近期許多投資人面臨繳納個人綜合所得稅的資金需求時常會猶豫是否要忍痛賣股換取現金應急其實投資人有更好的選擇元大證券提供不限用途款項借貸服務投資人只要開立證券借貸帳戶透過元大萬事通即可小時線上申辦利用手中庫存股票作為擔保品進行借貸簡易操作快速取得所需資金最低借款金額萬元起隨借隨還以日計息且不需開辦費元大證券為感謝投資人的支持即日起至今年月日舉辦繳稅輕鬆還借貸專案活動凡有繳納去年度個人綜合所得稅需求的投資人憑繳稅證明文件申辦不限用途款項借貸即可於核定借貸額度內享有優惠借貸利率請繼續往下閱讀元大證券表示繳稅輕鬆還借貸專案活動讓投資人不用賣股即可取得資金周轉先透過款項借貸輕鬆繳稅待手中庫存股票現金股利入帳後或股票至投資人目標價位後賣出再進行借貸還款讓資金運用更加靈活投資更有彈性且在借款期間仍享有股利及股息等報酬元大證券也提供元大開戶通讓投資人免出門免臨櫃小時輕鬆完成不限用途款項借貸帳戶線上開戶享受聰明理財享受生活的一條龍優化服務成為投資人既友善又方便的後盾,2020年06月04日 10:40
102.0,台積電,經濟部今日向行政院呈報高科技研發中心領航企業研發深耕計畫將在七年內投入超過百億元經費補助吸引外國高科技業者來台成立研發中心圖記者湯興漢攝記者林淑慧台北報導經濟部今日向行政院呈報高科技研發中心領航企業研發深耕計畫將在七年內投入超過百億元經費補助吸引外國包括半導體在內的高科技業者來台成立研發中心目前已鎖定思科美光微軟亞馬遜谷歌等科技巨頭洽談中目標今年達成四案全球半導體技術競爭戰進一步升溫台灣在中美晶片技術研發角力戰可望得利經濟部擬定高科技研發中心領航企業研發深耕計畫鎖定新興半導體通訊與人工智慧等三大核心產業祭出相關補助吸引國內外未具成熟的技術來台投資請繼續往下閱讀依據經濟部規劃該計劃最高補助來台業者五成研發資金並限定二類投資條件包括一製造投資須五年內在台投資超過億元新聘人員超過千人二研發投資則須五年內在台投資超過億元新聘研發人員超過人經濟部常務次長林全能出席行政院會後記者會圖記者屠惠剛攝官員指出美日政府研擬政策支持企業分散風險加上國際大廠尋找下一個供應鏈及研發基地台灣掌握成為全球高科技研發中心的契機優先推動新興半導體通訊與人工智慧三大核心科技打造研究共創與發展的分工合作體系針對申請資格經濟部表示業者須提出至少之自籌款研發計劃必須符合領航性共創性與在地性等三大原則鎖定國內外尚未具體成熟可促使我國產生領導型的技術進行國內企業上中下游或跨域整合推動台灣產業轉型成為高科技研發中心在預估效益方面經濟部指出以目前預算及接觸大廠估計每年可有一個關鍵性投資案在七年內創造每年億元前瞻投資新增位以上高薪研發人才在新興半導體之產業鏈發展下預估將帶動年產值億台幣衍生應用億台幣新世代通訊產業涵蓋開放式網路新架構電信級網通產品等估計相關產值在年達到億台幣帶動台灣人工智慧產業解決方案在年產值達億台幣打造產業化附加價值到年累積達億台幣過期票券別浪費簡單步驟教你搶救妙招,2020年06月04日 11:57
103.0,台積電,電子雜誌營業稅新制將在月上路圖電子雜誌平台提供記者吳靜君台北報導電子雜誌怎麼課稅財政部核釋電子雜誌如果可供讀者買斷永久保存免課營業稅但是若僅限一段時間可以閱讀就要課稅新制預計月日上路預估線上的書城等可望受惠賦稅署官員表示電子雜誌怎麼課稅過去是憑年的解釋令判斷雜誌社出版與紙本雜誌相同的電子雜誌透過網路提供讀者閱讀可以視為雜誌社出版品所以雜誌如果透過自己的網站應用程式讓讀者閱讀或購買雜誌就是免課營業稅請繼續往下閱讀但是隨著科技發展網路發達電子雜誌數量增加上架的管道也多元例如出現線上書城等電子平台業者雜誌社也會與線上書城合作提供電子雜誌由線上書城提供給用戶閱讀但是雜誌社與線上的書城合作營業稅課稅實務上可能存在許多爭議所以財政部近日重新檢討法規的合理性並發布新的解釋令未來不論何種型態如果是電子雜誌的讀者可以買斷該電子雜誌並且永久保存者就可以免課徵營業稅但如果提供的電子雜誌是有閱讀期限不可以保存下來者就類似出租書籍就要課徵營業稅對出版業者而言過去不論是賣斷或者是出租給讀者閱讀都免營業稅月之後就只剩賣斷給讀者才免營業稅其餘要課稅至於線上書城的部分則大部分要營業稅所以月之後反而僅只有出租閱讀的要課稅因此財政部給業者一段緩衝期至月才開始生效財政部表示新令所稱電子雜誌指以電子形式含網路發行具備一定名稱刊期日以上月以下且按期出版之刊物其封面內容刊載足資辨識與紙本雜誌相同且僅供閱讀過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 21:03
104.0,台積電,友訊新任董事長李中旺圖記者姚惠茹攝記者姚惠茹台北報導網通廠友訊今日公告解任代理總經理胡雪的職務並由新任董事長李中旺擔任新的發言人而經營權之爭暫時告一段落友訊股價盤中衝漲停來到元經濟部商業司昨日正式發文核准友訊代表人變更登記為李中旺因此友訊新任董事長李中旺今日一早點就前往友訊赴任不過據悉胡雪並沒有出面而是派特助進行相關交接作業請繼續往下閱讀友訊稍早發出重訊公告解任代理總經理胡雪的職務並由新任董事長李中旺擔任新的發言人而經濟部商業司核准變更代表人拍板定案之後友訊今日股價開高走高盤中衝上漲停來到元創逾個月新高友訊經營權之爭暫時告一段落圖記者姚惠茹攝過期票券別浪費簡單步驟教你換倍東森幣相關閱讀友訊市場派推選李中旺擔任新董事長遭公司派阻擋進入總部友訊市場派大勝股東臨時會登場胡雪等位董事遭解任友訊董事長變更登記為李中旺原公司派想保經營權更具挑戰,2020年06月04日 12:13
105.0,台積電,杏一限量萬組盒裝口罩開賣圖資料照片記者姚惠茹台北報導台灣新冠肺炎疫情趨緩再加上口罩產量逐步提升庫存量足夠之下政府宣布從月日起解除口罩管制禁令開放各大販售通路販售口罩杏一今日宣布已在全台門市備貨限量萬盒裝口罩開賣再祭出防疫產品組合搶市杏一表示近期已湧入不少消費者上門詢問因此已備貨在全台門市販售限量口罩總共家門市皆會一併鋪貨以醫療平面口罩為例一盒片裝售價元再祭出防疫產品組合價元等於只要用元即可加購酒精限量組售完為止預計將再掀起一波搶購潮請繼續往下閱讀杏一指出疫情雖逐漸趨緩但相關防疫產品仍保有一定的銷售量像是酒精酒精棉片乾洗手等防疫商品因此杏一將會備足庫存一併鋪貨全台家門市滿足消費者的需求希望能與全台民眾共同抗疫此外全聯同樣開賣口罩加酒精防疫組合售價為元每人限購一組口罩不單獨販售而且每日門市皆有現貨供應但各家貨量將會陸續到店以每家門市現場販售數量為準如有不足可採預購制開立後日內可交貨全台限量共萬組其他量販像是愛買則是每盒片裝售價元但在萬片在開賣首日就全數售罄而家樂福則是販售片或片裝的醫療級口罩還有美式賣場好市多則是在官網販售每盒片裝的口罩但僅為一般口罩非醫療級使用過期票券別浪費簡單步驟教你搶救妙招,2020年06月03日 14:13
106.0,台積電,股東票通邁向國際化圖翻攝自股東票通記者陳心怡台北報導每年至月市場高度關注的股東大會陸續登場國內外投資人都想透過股東會表達對公司經營績效的支持與意見但遇上新冠肺炎疫情來襲即使國內疫情相對穩定投資人參加股東會仍不免有室內群聚的擔心金管會持續鼓勵投資人盡量以電子投票取代親自出席據集保結算所統計月開始大多數股東會現場出席人數僅約人左右可見國人對於防疫危機意識的提升集保結算所朱漢強總經理表示根據證交所統計外資持有台股比重已超過成集保以國際化為方針持續擴大股東會外資股東的服務範圍年起分別與全球前二大的電子投票機構建立合作關係提供外資股東跨國投票直通處理服務年外資電子投票行使權數比率高達顯示服務已有效協助外資股東投票作業更加便捷與高效率請繼續往下閱讀儘管上述跨國投票服務或由保管銀行代理投票已能使多數外資股東行使電子投票然而仍有少數外國自然人或法人股東因為未委託保管機構代理投票且沒有持有自然人憑證或網路下單憑證致無法辨識其身分以往僅能採取委託出席或親臨股東會現場方式來行使表決權值此疫情蔓延期間集保結算所特別於今年月起提供外籍無憑證股東得以向發行人申請身分認證碼碼作為身分認證登入之依據並提供英文版投票畫面使外籍股東也能在世界各國無障礙地使用電子投票參與股東會一方面保障其股東權益更重要的是可為防疫盡一份心力集保結算所汪明琇經理表示電子投票平台的中英文雙語介面不僅提供國內外股東便利的股東權利行使管道更展現臺灣資本市場邁向國際追求公司治理的目標本項提供外籍股東碼電子投票服務自月上線以來已吸引家上市櫃興櫃公司的外籍大股東申請使用尤其是來台第一上市櫃公司對其外資大股東而言透過電子投票參與股東會除無須跨國移動冒感染風險外更可親自表達對公司股東會議案之意思表示可謂一舉數得,2020年06月04日 10:32
107.0,台積電,中華電信董事長謝繼茂右中華電信總經理郭水義左圖記者邱倢芯攝記者邱倢芯台北報導中華電信今日舉辦年度股東會一如以往今年的中華電股東會議程進度仍相當緩慢今年總共耗費了小時分鐘才完成討論中華電董事長謝繼茂會後受訪時被問到開台時程他表示因為公司同仁都相當認真裝測按照目前進度最早有機會就開台每年的股東會幾乎已成為員工股東的抱怨大會每年都會針對派遣員工是否轉正職加薪等議題進行討論甚至是員工間的私人恩怨都可以搬上發言台請繼續往下閱讀不過對於中華電信大眾好奇的仍是開台時間點事實上對於開台時程四家電信業者一開始都是喊出第三季開台而龍頭大哥中華電信原先表示將會力拼在月開台只不過當時並未明確說出確切的時間點而在今日的股東會後謝繼茂信心滿滿地說公司同仁都相當認真在拚開台時間依照目前的進度有機會在就開台至於在大眾最關心的資費方面謝繼茂指出目前資費還在討論階段仍不適合透露中華電也為了資費問題每兩個禮拜就開會討論過期票券別浪費簡單步驟教你搶救妙招,2020年05月29日 19:43
108.0,台積電,台銀擔任實體振興三倍券清算行圖記者周宸亘攝記者吳靜君台北報導行政院宣布將推出可以元換元的振興三倍券預計在月日正式上路並且月日開始預購而台銀擔任實體券的清算行今日邀集家金融機構郵局以及信合社等舉行說明會協助店家好兌換易兌換實體振興三倍券在市場上流通是如何台銀金融機構又扮演什麼樣的角色以振興券的一生來說明實體的振興三倍券從中央印製廠印出後發送給民眾消費者然後消費者在店家消費店家收了振興券後就由金融機構金融兌付點收兌解繳金融機構再轉由清算行也就是台銀複點清算保管等再交由經濟部銷毀振興三倍券就壽終正寢了請繼續往下閱讀所以金融機構台銀對店家金流的兌付清算扮演重要的角色所以今日才邀各金融機構說明兌付的重點誓讓店家好換易換據銀行業者透露店家拿到三倍券振興券之後到銀行兌付銀行是不會給店家現金而是將振興券的金額匯入店家的帳戶之中所以店家要兌付振興券不要隨便就找一家金融機構就兌付而是要找有往來的近的金融機構兌付銀行業者也說實體振興三倍券是類鈔券的印製等級有很強的防偽功能所以民眾店家也不需太擔心會拿到假鈔券這次的會議除了銀行代表之外財政部長蘇建榮金管會副主委許永欽中小企業處處長何晉滄都出席參加過期票券別浪費簡單步驟教你搶救妙招金融機構希望可以讓店家收的振興三倍券好換易換圖記者周宸亘攝,2020年06月03日 19:17
109.0,台積電,外貿協會董事長黃志芳圖記者余弦妙攝記者余弦妙台北報導全球受新冠肺炎疫情衝擊影響使各國防疫策略成國際重要議題台灣因超前部署與各方資源的投入穩定疫情並獲國際正面評價外貿協會今日宣布攜各界專家逾千家防疫廠商及所醫療機構打造線上防疫國家館以台灣醫療數位平台主動共享防疫資訊並推廣國內防疫產業外貿協會董事長黃志芳表示全球面臨新冠肺炎的衝擊造成數百萬人死亡台灣在面臨這樣的疫情下彷彿像是人間樂土由於台灣防疫做得好我們有相當強大的醫療體系資通訊體系因此才能讓台灣可以在防疫成為全球模範生台灣借鏡過往經驗在疫情前期就即刻啟動邊境管制口罩徵收防疫國家隊增產及科技防疫等措施請繼續往下閱讀黃志芳也說目前還是有許多國家正在與疫情奮戰台灣基於人道精神並為盡地球村一份子之力整合國內千多家國內防疫產業廠商與所醫療機構建立防疫國家館這也是外貿協會轉型數位的一個里程碑這將會替台灣向全世界展現台灣醫療實力在未來這也將成為台灣國際醫療網站將會持續服務台灣的醫療團隊外貿協會董事長黃志芳圖記者余弦妙攝貿協表示全球正走向後疫情時代未來防疫意識政策作法與產品討論度將持續提升亦具高度醫療物資服務等需求貿協透過建立單一入口網站整合千家國內防疫產業廠商與所醫療機構的產業專區邀請各界學者及專家的經驗分享專區與各項成功防疫作法的台灣防疫模式專區同時為跨越實體交流限制線上防疫國家館亦建立數位管道如線上醫院防疫經驗分享與近期台灣經貿網流量熱點的防疫專區提供客製化安排醫療視訊會議採購洽談及線上下單服務即時為國際提供必要協助貿協強調線上防疫國家館是面向全球整合台灣醫療優勢的數位平台涵蓋防疫視訊教學醫療物資供應鏈媒合公衛專家知識與台灣防疫作法等多項資源將與國內產業醫療機構公協會團體及政府部門合作持續完善防疫國家館中防疫生態系資訊並積極協助國際訪客需求以台灣醫療防疫產業等能量與世界共同渡過疫情挑戰過期票券別浪費點這邊幫你搶救變身,2020年06月04日 11:14
110.0,台積電,富邦金及子公司將今年員工旅遊補助教育訓練等近億元預算全部投入國內旅遊與消費圖資料照記者紀佳妘台北報導隨著新冠肺炎疫情趨緩政府推出振興三倍券鼓勵民間消費希望促進經濟活絡富邦金控今日宣布為積極響應政府政策金控與旗下子公司將今年度員工旅遊補助績優員工競賽獎勵及激勵旅遊教育訓練及會議活動等預算投入國內旅遊與消費富邦金控及子公司共計約萬名員工預估總投入金額達近億元以實際的行動力挺台灣產業富邦金控董事長蔡明興表示公司多年來持續努力落實企業社會責任面對新冠肺炎疫情影響為力挺國內經濟富邦金控及旗下子公司將員工旅遊補助獎勵旅遊及教育訓練活動預算投入國內旅遊與消費合計將有近億元預算投入國內旅遊與消費期盼為下半年國內消費注入活水請繼續往下閱讀富邦金控子公司富邦人壽今年下半年績優業務員競賽獎勵及激勵旅遊規模高達億元預估超過人含親友眷屬投入國內旅遊促進消費且一年一度的績優業務員表揚大會也特別結合誓師大會改於月上旬起分北中南共舉行場活動以行動力挺國旅為台灣後疫情階段的經濟振興盡份心力此外富邦人壽今年至月國外獎勵旅遊因疫情取消規劃將直接發出億元獎勵金現金再加計全年相關教育訓練及會議活動等預算共計高達億元預算可望投入國內旅遊及鼓勵同仁國內消費除了富邦人壽之外富邦金控旗下其他子公司包括台北富邦銀行富邦產險富邦證券富邦投信等也將團體旅遊員工旅遊補助教育訓練及會議活動等約近億元預算投入國內消費及旅遊期望藉由企業拋磚引玉的影響力支持台灣產業蔡明興指出自疫情發生以來富邦金控即以當責的精神審慎因應月率先於連假結束前宣布高風險同仁居家辦公以維護同仁健康及維持對客戶服務的品質如今步入後疫情時期也鼓勵同仁積極參與公司舉辦的活動適度安排假期於國內旅遊及消費共同以具體消費行動促進國內經濟過期票券別浪費點這邊幫你搶救變身,2020年06月04日 10:42
